,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
5506,5506.0,5102,49,29.0,0,0.0,9066,594508.5,1668983.5,1952,,,,,
5507,5507.0,5103,49,29.0,0,0.0,9065,594508.5,1668978.5,1946,,,,,
5508,5508.0,5296,49,29.0,0,0.0,9066,594513.5,1668973.5,1946,,,,,
5509,5509.0,5297,49,29.0,0,0.0,9078,594513.5,1668968.5,1946,,,,,
5510,5510.0,5298,49,29.0,0,0.0,9078,594513.5,1668963.5,1938,,,,,
5511,5511.0,5491,49,29.0,0,0.0,9078,594518.5,1668958.5,1934,,,,,
5512,5512.0,5492,49,29.0,0,0.0,9064,594518.5,1668953.5,1934,,,,,
5513,5513.0,5493,49,29.0,0,0.0,9076,594518.5,1668948.5,1925,,,,,
5514,5514.0,5686,49,29.0,0,0.0,9064,594523.5,1668943.5,1925,,,,,
5515,5515.0,5687,49,29.0,0,0.0,9064,594523.5,1668938.5,1925,,,,,
5516,5516.0,5880,50,29.0,0,0.0,9064,594528.5,1668933.5,1914,,,,,
5517,5517.0,5881,50,29.0,0,0.0,9064,594528.5,1668928.5,1914,,,,,
5518,5518.0,5882,50,29.0,0,0.0,9064,594528.5,1668923.5,1914,,,,,
5519,5519.0,6075,49,29.0,0,0.0,9076,594533.5,1668918.5,1899,,,,,
5520,5520.0,6076,49,29.0,0,0.0,9073,594533.5,1668913.5,1899,,,,,
5521,5521.0,6077,49,29.0,0,0.0,9073,594533.5,1668908.5,1899,,,,,
5522,5522.0,6270,49,29.0,0,0.0,9073,594538.5,1668903.5,1892,,,,,
5523,5523.0,6271,49,29.0,0,0.0,9073,594538.5,1668898.5,1892,,,,,
5524,5524.0,6464,49,29.0,0,0.0,9073,594543.5,1668893.5,1892,,,,,
5525,5525.0,6465,50,29.0,0,0.0,9073,594543.5,1668888.5,1885,,,,,
5526,5526.0,6466,50,29.0,0,0.0,9076,594543.5,1668883.5,1885,,,,,
5527,5527.0,6659,49,29.0,0,0.0,9076,594548.5,1668878.5,1881,,,,,
5528,5528.0,6660,49,29.0,0,0.0,9076,594548.5,1668873.5,1874,,,,,
5529,5529.0,6661,49,29.0,0,0.0,9076,594548.5,1668868.5,1874,,,,,
5530,5530.0,6854,48,29.0,0,0.0,9076,594553.5,1668863.5,1874,,,,,
5531,5531.0,6855,48,29.0,0,0.0,9076,594553.5,1668858.5,1866,,,,,
5532,5532.0,6856,48,29.0,0,0.0,9076,594553.5,1668853.5,1866,,,,,
5533,5533.0,7049,48,29.0,0,0.0,9073,594558.5,1668848.5,1866,,,,,
5534,5534.0,7050,50,29.0,0,0.0,9073,594558.5,1668843.5,1866,,,,,
5535,5535.0,7051,50,29.0,0,0.0,9073,594558.5,1668838.5,1866,,,,,
5536,5536.0,7244,49,29.0,0,0.0,9073,594563.5,1668833.5,1861,,,,,
5537,5537.0,7245,50,29.0,0,0.0,9073,594563.5,1668828.5,1852,,,,,
5538,5538.0,7246,50,29.0,0,0.0,9073,594563.5,1668823.5,1852,,,,,
5539,5539.0,7439,48,29.0,0,0.0,9073,594568.5,1668818.5,1852,,,,,
5540,5540.0,7440,47,29.0,0,0.0,9073,594568.5,1668813.5,1843,,,,,
5541,5541.0,7441,47,29.0,0,0.0,9073,594568.5,1668808.5,1843,,,,,
5542,5542.0,7634,47,29.0,0,0.0,9073,594573.5,1668803.5,1843,,,,,
5543,5543.0,7635,47,29.0,0,0.0,9076,594573.5,1668798.5,1832,,,,,
5544,5544.0,7636,47,29.0,0,0.0,9076,594573.5,1668793.5,1832,,,,,
5545,5545.0,7829,47,29.0,0,0.0,9077,594578.5,1668788.5,1830,,,,,
5546,5546.0,7830,48,29.0,0,0.0,9077,594578.5,1668783.5,1820,,,,,
5547,5547.0,7831,48,29.0,0,0.0,9077,594578.5,1668778.5,1820,,,,,
5548,5548.0,8024,46,29.0,0,0.0,9077,594583.5,1668773.5,1820,,,,,
5549,5549.0,8025,47,29.0,0,0.0,9077,594583.5,1668768.5,1810,,,,,
5550,5550.0,8026,47,29.0,0,0.0,9077,594583.5,1668763.5,1810,,,,,
5551,5551.0,8219,47,29.0,0,0.0,9077,594588.5,1668758.5,1810,,,,,
5552,5552.0,8220,48,29.0,0,0.0,9077,594588.5,1668753.5,1800,,,,,
5553,5553.0,8221,48,29.0,0,0.0,9077,594588.5,1668748.5,1800,,,,,
5554,5554.0,8222,48,29.0,0,0.0,9077,594588.5,1668743.5,1800,,,,,
5555,5555.0,8415,49,29.0,0,0.0,9077,594593.5,1668738.5,1790,,,,,
5556,5556.0,8416,49,29.0,0,0.0,9077,594593.5,1668733.5,1790,,,,,
5557,5557.0,8417,49,29.0,0,0.0,9077,594593.5,1668728.5,1790,,,,,
5558,5558.0,8418,48,29.0,0,0.0,9077,594593.5,1668723.5,1780,,,,,
5559,5559.0,8611,45,29.0,0,0.0,9077,594598.5,1668718.5,1780,,,,,
5560,5560.0,8612,45,29.0,0,0.0,9077,594598.5,1668713.5,1780,,,,,
5561,5561.0,8613,45,29.0,0,0.0,9077,594598.5,1668708.5,1769,,,,,
5562,5562.0,8614,45,29.0,0,0.0,9077,594598.5,1668703.5,1769,,,,,
5563,5563.0,8807,45,29.0,0,0.0,9065,594603.5,1668698.5,1769,,,,,
5564,5564.0,8808,44,29.0,0,0.0,9077,594603.5,1668693.5,1756,,,,,
5565,5565.0,8809,44,29.0,0,0.0,9077,594603.5,1668688.5,1756,,,,,
5566,5566.0,8810,44,29.0,0,0.0,9077,594603.5,1668683.5,1756,,,,,
5567,5567.0,9003,43,29.0,0,0.0,9077,594608.5,1668678.5,1735,,,,,
5568,5568.0,9004,43,29.0,0,0.0,9077,594608.5,1668673.5,1735,,,,,
5569,5569.0,9005,43,29.0,0,0.0,9077,594608.5,1668668.5,1735,,,,,
5570,5570.0,9006,44,29.0,0,0.0,9077,594608.5,1668663.5,1725,,,,,
5571,5571.0,9199,41,29.0,0,0.0,9065,594613.5,1668658.5,1725,,,,,
5572,5572.0,9200,41,29.0,0,0.0,9065,594613.5,1668653.5,1725,,,,,
5573,5573.0,9201,41,29.0,0,0.0,9065,594613.5,1668648.5,1717,,,,,
5574,5574.0,9202,41,29.0,0,0.0,9065,594613.5,1668643.5,1717,,,,,
5575,5575.0,9395,41,29.0,0,0.0,9065,594618.5,1668638.5,1717,,,,,
5576,5576.0,9396,43,29.0,0,0.0,9065,594618.5,1668633.5,1711,,,,,
5577,5577.0,9397,43,29.0,0,0.0,9065,594618.5,1668628.5,1711,,,,,
5578,5578.0,9398,43,29.0,0,0.0,9065,594618.5,1668623.5,1711,,,,,
5579,5579.0,9399,44,29.0,0,0.0,9065,594618.5,1668618.5,1705,,,,,
5580,5580.0,9400,44,29.0,0,0.0,9065,594618.5,1668613.5,1705,,,,,
5581,5581.0,9401,44,29.0,0,0.0,9065,594618.5,1668608.5,1705,,,,,
5582,5582.0,9402,44,29.0,0,0.0,9064,594618.5,1668603.5,1700,,,,,
5583,5583.0,9403,44,29.0,0,0.0,9059,594618.5,1668598.5,1700,,,,,
5584,5584.0,9404,44,29.0,0,0.0,9059,594618.5,1668593.5,1700,,,,,
5585,5585.0,9405,44,29.0,0,0.0,9059,594618.5,1668588.5,1694,,,,,
5586,5586.0,9406,44,29.0,0,0.0,9071,594618.5,1668583.5,1694,,,,,
5587,5587.0,9407,44,29.0,0,0.0,9059,594618.5,1668578.5,1694,,,,,
5588,5588.0,70,38,30.0,0,0.0,9059,594378.5,1669183.5,2028,,,,,
5589,5589.0,71,38,30.0,0,0.0,9059,594378.5,1669178.5,2023,,,,,
5590,5590.0,72,38,30.0,0,0.0,9071,594378.5,1669173.5,2023,,,,,
5591,5591.0,73,38,30.0,0,0.0,9075,594378.5,1669168.5,2023,,,,,
5592,5592.0,266,37,30.0,0,0.0,9075,594383.5,1669163.5,2016,,,,,
5593,5593.0,267,37,30.0,0,0.0,9075,594383.5,1669158.5,2016,,,,,
5594,5594.0,460,37,30.0,0,0.0,9075,594388.5,1669153.5,2016,,,,,
5595,5595.0,461,38,30.0,0,0.0,9075,594388.5,1669148.5,2011,,,,,
5596,5596.0,654,38,30.0,0,0.0,9063,594393.5,1669143.5,2011,,,,,
5597,5597.0,655,38,30.0,0,0.0,9058,594393.5,1669138.5,2011,,,,,
5598,5598.0,848,40,30.0,0,0.0,9058,594398.5,1669133.5,2005,,,,,
5599,5599.0,1041,40,30.0,0,0.0,9058,594403.5,1669128.5,2005,,,,,
5600,5600.0,1042,40,30.0,0,0.0,9058,594403.5,1669123.5,2005,,,,,
5601,5601.0,1235,41,30.0,0,0.0,9059,594408.5,1669118.5,2000,,,,,
5602,5602.0,1236,41,30.0,0,0.0,9059,594408.5,1669113.5,2000,,,,,
5603,5603.0,1429,42,30.0,0,0.0,9059,594413.5,1669108.5,2000,,,,,
5604,5604.0,1622,43,30.0,0,0.0,9058,594418.5,1669103.5,1995,,,,,
5605,5605.0,1815,43,30.0,0,0.0,9070,594423.5,1669098.5,1995,,,,,
5606,5606.0,2008,44,30.0,0,0.0,9070,594428.5,1669093.5,1994,,,,,
5607,5607.0,2201,45,30.0,0,0.0,9070,594433.5,1669088.5,1988,,,,,
5608,5608.0,2394,45,30.0,0,0.0,9070,594438.5,1669083.5,1988,,,,,
5609,5609.0,2587,46,30.0,0,0.0,9063,594443.5,1669078.5,1987,,,,,
5610,5610.0,2780,46,30.0,0,0.0,9063,594448.5,1669073.5,1981,,,,,
5611,5611.0,2973,46,30.0,0,0.0,9063,594453.5,1669068.5,1981,,,,,
5612,5612.0,3166,47,30.0,0,0.0,9063,594458.5,1669063.5,1980,,,,,
5613,5613.0,3359,47,30.0,0,0.0,9063,594463.5,1669058.5,1980,,,,,
5614,5614.0,3360,47,30.0,0,0.0,9063,594463.5,1669053.5,1976,,,,,
5615,5615.0,3553,47,30.0,0,0.0,9063,594468.5,1669048.5,1976,,,,,
5616,5616.0,3746,48,30.0,0,0.0,9063,594473.5,1669043.5,1976,,,,,
5617,5617.0,3747,48,30.0,0,0.0,9070,594473.5,1669038.5,1971,,,,,
5618,5618.0,3940,48,30.0,0,0.0,9058,594478.5,1669033.5,1971,,,,,
5619,5619.0,4133,48,30.0,0,0.0,9058,594483.5,1669028.5,1971,,,,,
5620,5620.0,4326,49,30.0,0,0.0,9058,594488.5,1669023.5,1965,,,,,
5621,5621.0,4327,49,30.0,0,0.0,9058,594488.5,1669018.5,1965,,,,,
5622,5622.0,4520,49,30.0,0,0.0,9071,594493.5,1669013.5,1965,,,,,
5623,5623.0,4521,50,30.0,0,0.0,9059,594493.5,1669008.5,1960,,,,,
5624,5624.0,4522,50,30.0,0,0.0,9059,594493.5,1669003.5,1960,,,,,
5625,5625.0,4715,50,30.0,0,0.0,9059,594498.5,1668998.5,1960,,,,,
5626,5626.0,4716,50,30.0,0,0.0,9059,594498.5,1668993.5,1954,,,,,
5627,5627.0,4717,50,30.0,0,0.0,9059,594498.5,1668988.5,1954,,,,,
5628,5628.0,4910,50,30.0,0,0.0,9059,594503.5,1668983.5,1952,,,,,
5629,5629.0,4911,50,30.0,0,0.0,9059,594503.5,1668978.5,1946,,,,,
5630,5630.0,5104,50,30.0,0,0.0,9064,594508.5,1668973.5,1946,,,,,
5631,5631.0,5105,50,30.0,0,0.0,9064,594508.5,1668968.5,1946,,,,,
5632,5632.0,5106,50,30.0,0,0.0,9064,594508.5,1668963.5,1938,,,,,
5633,5633.0,5299,50,30.0,0,0.0,9064,594513.5,1668958.5,1938,,,,,
5634,5634.0,5300,50,30.0,0,0.0,9076,594513.5,1668953.5,1938,,,,,
5635,5635.0,5301,51,30.0,0,0.0,9076,594513.5,1668948.5,1929,,,,,
5636,5636.0,5494,50,30.0,0,0.0,9076,594518.5,1668943.5,1925,,,,,
5637,5637.0,5495,50,30.0,0,0.0,9076,594518.5,1668938.5,1925,,,,,
5638,5638.0,5688,51,30.0,0,0.0,9076,594523.5,1668933.5,1914,,,,,
5639,5639.0,5689,51,30.0,0,0.0,9076,594523.5,1668928.5,1914,,,,,
5640,5640.0,5690,51,30.0,0,0.0,9064,594523.5,1668923.5,1914,,,,,
5641,5641.0,5883,51,30.0,0,0.0,9063,594528.5,1668918.5,1904,,,,,
5642,5642.0,5884,51,30.0,0,0.0,9063,594528.5,1668913.5,1904,,,,,
5643,5643.0,5885,51,30.0,0,0.0,9068,594528.5,1668908.5,1904,,,,,
5644,5644.0,6078,50,30.0,0,0.0,9068,594533.5,1668903.5,1892,,,,,
5645,5645.0,6079,50,30.0,0,0.0,9063,594533.5,1668898.5,1892,,,,,
5646,5646.0,6272,50,30.0,0,0.0,9063,594538.5,1668893.5,1892,,,,,
5647,5647.0,6273,51,30.0,0,0.0,9063,594538.5,1668888.5,1885,,,,,
5648,5648.0,6274,51,30.0,0,0.0,9058,594538.5,1668883.5,1885,,,,,
5649,5649.0,6467,51,30.0,0,0.0,9053,594543.5,1668878.5,1885,,,,,
5650,5650.0,6468,51,30.0,0,0.0,9053,594543.5,1668873.5,1878,,,,,
5651,5651.0,6469,51,30.0,0,0.0,9053,594543.5,1668868.5,1878,,,,,
5652,5652.0,6662,49,30.0,0,0.0,9053,594548.5,1668863.5,1874,,,,,
5653,5653.0,6663,49,30.0,0,0.0,9053,594548.5,1668858.5,1866,,,,,
5654,5654.0,6664,49,30.0,0,0.0,9053,594548.5,1668853.5,1866,,,,,
5655,5655.0,6857,49,30.0,0,0.0,9053,594553.5,1668848.5,1866,,,,,
5656,5656.0,6858,51,30.0,0,0.0,9053,594553.5,1668843.5,1866,,,,,
5657,5657.0,6859,51,30.0,0,0.0,9053,594553.5,1668838.5,1866,,,,,
5658,5658.0,7052,51,30.0,0,0.0,9053,594558.5,1668833.5,1866,,,,,
5659,5659.0,7053,52,30.0,0,0.0,9053,594558.5,1668828.5,1857,,,,,
5660,5660.0,7054,52,30.0,0,0.0,9053,594558.5,1668823.5,1857,,,,,
5661,5661.0,7247,49,30.0,0,0.0,9053,594563.5,1668818.5,1852,,,,,
5662,5662.0,7248,48,30.0,0,0.0,9053,594563.5,1668813.5,1843,,,,,
5663,5663.0,7249,48,30.0,0,0.0,9053,594563.5,1668808.5,1843,,,,,
5664,5664.0,7442,48,30.0,0,0.0,9053,594568.5,1668803.5,1843,,,,,
5665,5665.0,7443,48,30.0,0,0.0,9065,594568.5,1668798.5,1832,,,,,
5666,5666.0,7444,48,30.0,0,0.0,9065,594568.5,1668793.5,1832,,,,,
5667,5667.0,7637,48,30.0,0,0.0,9065,594573.5,1668788.5,1832,,,,,
5668,5668.0,7638,49,30.0,0,0.0,9070,594573.5,1668783.5,1820,,,,,
5669,5669.0,7639,49,30.0,0,0.0,9070,594573.5,1668778.5,1820,,,,,
5670,5670.0,7832,47,30.0,0,0.0,9070,594578.5,1668773.5,1820,,,,,
5671,5671.0,7833,48,30.0,0,0.0,9070,594578.5,1668768.5,1810,,,,,
5672,5672.0,7834,48,30.0,0,0.0,9070,594578.5,1668763.5,1810,,,,,
5673,5673.0,8027,48,30.0,0,0.0,9070,594583.5,1668758.5,1810,,,,,
5674,5674.0,8028,49,30.0,0,0.0,9070,594583.5,1668753.5,1800,,,,,
5675,5675.0,8029,49,30.0,0,0.0,9070,594583.5,1668748.5,1800,,,,,
5676,5676.0,8030,49,30.0,0,0.0,9065,594583.5,1668743.5,1800,,,,,
5677,5677.0,8223,50,30.0,0,0.0,9065,594588.5,1668738.5,1791,,,,,
5678,5678.0,8224,50,30.0,0,0.0,9065,594588.5,1668733.5,1791,,,,,
5679,5679.0,8225,50,30.0,0,0.0,9065,594588.5,1668728.5,1791,,,,,
5680,5680.0,8226,49,30.0,0,0.0,9065,594588.5,1668723.5,1782,,,,,
5681,5681.0,8419,46,30.0,0,0.0,9065,594593.5,1668718.5,1780,,,,,
5682,5682.0,8420,46,30.0,0,0.0,9070,594593.5,1668713.5,1780,,,,,
5683,5683.0,8421,46,30.0,0,0.0,9070,594593.5,1668708.5,1769,,,,,
5684,5684.0,8422,46,30.0,0,0.0,9070,594593.5,1668703.5,1769,,,,,
5685,5685.0,8615,46,30.0,0,0.0,9070,594598.5,1668698.5,1769,,,,,
5686,5686.0,8616,45,30.0,0,0.0,9058,594598.5,1668693.5,1756,,,,,
5687,5687.0,8617,45,30.0,0,0.0,9053,594598.5,1668688.5,1756,,,,,
5688,5688.0,8618,45,30.0,0,0.0,9053,594598.5,1668683.5,1756,,,,,
5689,5689.0,8811,46,30.0,0,0.0,9065,594603.5,1668678.5,1744,,,,,
5690,5690.0,8812,46,30.0,0,0.0,9065,594603.5,1668673.5,1744,,,,,
5691,5691.0,8813,46,30.0,0,0.0,9065,594603.5,1668668.5,1744,,,,,
5692,5692.0,8814,46,30.0,0,0.0,9065,594603.5,1668663.5,1733,,,,,
5693,5693.0,9007,42,30.0,0,0.0,9065,594608.5,1668658.5,1725,,,,,
5694,5694.0,9008,42,30.0,0,0.0,9065,594608.5,1668653.5,1725,,,,,
5695,5695.0,9009,42,30.0,0,0.0,9065,594608.5,1668648.5,1717,,,,,
5696,5696.0,9010,42,30.0,0,0.0,9065,594608.5,1668643.5,1717,,,,,
5697,5697.0,9203,42,30.0,0,0.0,9065,594613.5,1668638.5,1717,,,,,
5698,5698.0,9204,44,30.0,0,0.0,9065,594613.5,1668633.5,1711,,,,,
5699,5699.0,9205,44,30.0,0,0.0,9065,594613.5,1668628.5,1711,,,,,
5700,5700.0,9206,44,30.0,0,0.0,9065,594613.5,1668623.5,1711,,,,,
5701,5701.0,9207,45,30.0,0,0.0,9065,594613.5,1668618.5,1705,,,,,
5702,5702.0,9208,45,30.0,0,0.0,9053,594613.5,1668613.5,1705,,,,,
5703,5703.0,9209,45,30.0,0,0.0,9053,594613.5,1668608.5,1705,,,,,
5704,5704.0,9210,45,30.0,0,0.0,9053,594613.5,1668603.5,1700,,,,,
5705,5705.0,9211,45,30.0,0,0.0,9052,594613.5,1668598.5,1700,,,,,
5706,5706.0,9212,45,30.0,0,0.0,9052,594613.5,1668593.5,1700,,,,,
5707,5707.0,9213,45,30.0,0,0.0,9052,594613.5,1668588.5,1694,,,,,
5708,5708.0,9214,45,30.0,0,0.0,9064,594613.5,1668583.5,1694,,,,,
5709,5709.0,9215,45,30.0,0,0.0,9063,594613.5,1668578.5,1694,,,,,
5710,5710.0,74,39,31.0,0,0.0,9064,594378.5,1669163.5,2019,,,,,
5711,5711.0,75,39,31.0,0,0.0,9064,594378.5,1669158.5,2019,,,,,
5712,5712.0,268,38,31.0,0,0.0,9064,594383.5,1669153.5,2016,,,,,
5713,5713.0,269,39,31.0,0,0.0,9064,594383.5,1669148.5,2011,,,,,
5714,5714.0,462,39,31.0,0,0.0,9064,594388.5,1669143.5,2011,,,,,
5715,5715.0,463,39,31.0,0,0.0,9065,594388.5,1669138.5,2011,,,,,
5716,5716.0,656,41,31.0,0,0.0,9065,594393.5,1669133.5,2005,,,,,
5717,5717.0,849,41,31.0,0,0.0,9053,594398.5,1669128.5,2005,,,,,
5718,5718.0,850,41,31.0,0,0.0,9053,594398.5,1669123.5,2005,,,,,
5719,5719.0,1043,42,31.0,0,0.0,9053,594403.5,1669118.5,2000,,,,,
5720,5720.0,1044,42,31.0,0,0.0,9065,594403.5,1669113.5,2000,,,,,
5721,5721.0,1237,43,31.0,0,0.0,9065,594408.5,1669108.5,2000,,,,,
5722,5722.0,1430,44,31.0,0,0.0,9065,594413.5,1669103.5,1995,,,,,
5723,5723.0,1623,44,31.0,0,0.0,9065,594418.5,1669098.5,1995,,,,,
5724,5724.0,1816,45,31.0,0,0.0,9065,594423.5,1669093.5,1995,,,,,
5725,5725.0,2009,46,31.0,0,0.0,9065,594428.5,1669088.5,1988,,,,,
5726,5726.0,2202,46,31.0,0,0.0,9065,594433.5,1669083.5,1988,,,,,
5727,5727.0,2395,47,31.0,0,0.0,9065,594438.5,1669078.5,1988,,,,,
5728,5728.0,2588,47,31.0,0,0.0,9065,594443.5,1669073.5,1981,,,,,
5729,5729.0,2781,47,31.0,0,0.0,9065,594448.5,1669068.5,1981,,,,,
5730,5730.0,2974,48,31.0,0,0.0,9065,594453.5,1669063.5,1981,,,,,
5731,5731.0,3167,48,31.0,0,0.0,9065,594458.5,1669058.5,1980,,,,,
5732,5732.0,3168,48,31.0,0,0.0,9065,594458.5,1669053.5,1976,,,,,
5733,5733.0,3361,48,31.0,0,0.0,9065,594463.5,1669048.5,1976,,,,,
5734,5734.0,3554,49,31.0,0,0.0,9065,594468.5,1669043.5,1976,,,,,
5735,5735.0,3555,49,31.0,0,0.0,9065,594468.5,1669038.5,1971,,,,,
5736,5736.0,3748,49,31.0,0,0.0,9065,594473.5,1669033.5,1971,,,,,
5737,5737.0,3941,49,31.0,0,0.0,9065,594478.5,1669028.5,1971,,,,,
5738,5738.0,4134,50,31.0,0,0.0,9065,594483.5,1669023.5,1966,,,,,
5739,5739.0,4135,50,31.0,0,0.0,9065,594483.5,1669018.5,1966,,,,,
5740,5740.0,4328,50,31.0,0,0.0,9065,594488.5,1669013.5,1965,,,,,
5741,5741.0,4329,51,31.0,0,0.0,9065,594488.5,1669008.5,1960,,,,,
5742,5742.0,4330,51,31.0,0,0.0,9065,594488.5,1669003.5,1960,,,,,
5743,5743.0,4523,51,31.0,0,0.0,9065,594493.5,1668998.5,1960,,,,,
5744,5744.0,4524,51,31.0,0,0.0,9065,594493.5,1668993.5,1954,,,,,
5745,5745.0,4525,51,31.0,0,0.0,9065,594493.5,1668988.5,1954,,,,,
5746,5746.0,4718,51,31.0,0,0.0,9065,594498.5,1668983.5,1954,,,,,
5747,5747.0,4719,51,31.0,0,0.0,9070,594498.5,1668978.5,1947,,,,,
5748,5748.0,4912,51,31.0,0,0.0,9070,594503.5,1668973.5,1946,,,,,
5749,5749.0,4913,51,31.0,0,0.0,9058,594503.5,1668968.5,1946,,,,,
5750,5750.0,4914,51,31.0,0,0.0,9058,594503.5,1668963.5,1938,,,,,
5751,5751.0,5107,51,31.0,0,0.0,9053,594508.5,1668958.5,1938,,,,,
5752,5752.0,5108,51,31.0,0,0.0,9053,594508.5,1668953.5,1938,,,,,
5753,5753.0,5109,52,31.0,0,0.0,9053,594508.5,1668948.5,1929,,,,,
5754,5754.0,5302,52,31.0,0,0.0,9053,594513.5,1668943.5,1929,,,,,
5755,5755.0,5303,52,31.0,0,0.0,9053,594513.5,1668938.5,1929,,,,,
5756,5756.0,5496,52,31.0,0,0.0,9053,594518.5,1668933.5,1914,,,,,
5757,5757.0,5497,52,31.0,0,0.0,9053,594518.5,1668928.5,1914,,,,,
5758,5758.0,5498,52,31.0,0,0.0,9053,594518.5,1668923.5,1914,,,,,
5759,5759.0,5691,52,31.0,0,0.0,9053,594523.5,1668918.5,1904,,,,,
5760,5760.0,5692,52,31.0,0,0.0,9053,594523.5,1668913.5,1904,,,,,
5761,5761.0,5693,52,31.0,0,0.0,9053,594523.5,1668908.5,1904,,,,,
5762,5762.0,5886,52,31.0,0,0.0,9053,594528.5,1668903.5,1896,,,,,
5763,5763.0,5887,52,31.0,0,0.0,9053,594528.5,1668898.5,1896,,,,,
5764,5764.0,6080,51,31.0,0,0.0,9053,594533.5,1668893.5,1892,,,,,
5765,5765.0,6081,52,31.0,0,0.0,9053,594533.5,1668888.5,1885,,,,,
5766,5766.0,6082,52,31.0,0,0.0,9053,594533.5,1668883.5,1885,,,,,
5767,5767.0,6275,52,31.0,0,0.0,9053,594538.5,1668878.5,1885,,,,,
5768,5768.0,6276,52,31.0,0,0.0,9058,594538.5,1668873.5,1878,,,,,
5769,5769.0,6277,52,31.0,0,0.0,9058,594538.5,1668868.5,1878,,,,,
5770,5770.0,6470,51,31.0,0,0.0,9058,594543.5,1668863.5,1878,,,,,
5771,5771.0,6471,53,31.0,0,0.0,9058,594543.5,1668858.5,1878,,,,,
5772,5772.0,6472,53,31.0,0,0.0,9058,594543.5,1668853.5,1878,,,,,
5773,5773.0,6665,50,31.0,0,0.0,9058,594548.5,1668848.5,1866,,,,,
5774,5774.0,6666,52,31.0,0,0.0,9058,594548.5,1668843.5,1866,,,,,
5775,5775.0,6667,52,31.0,0,0.0,9065,594548.5,1668838.5,1866,,,,,
5776,5776.0,6860,52,31.0,0,0.0,9065,594553.5,1668833.5,1866,,,,,
5777,5777.0,6861,53,31.0,0,0.0,9065,594553.5,1668828.5,1857,,,,,
5778,5778.0,6862,53,31.0,0,0.0,9065,594553.5,1668823.5,1857,,,,,
5779,5779.0,7055,51,31.0,0,0.0,9053,594558.5,1668818.5,1857,,,,,
5780,5780.0,7056,49,31.0,0,0.0,9053,594558.5,1668813.5,1846,,,,,
5781,5781.0,7057,49,31.0,0,0.0,9053,594558.5,1668808.5,1846,,,,,
5782,5782.0,7250,49,31.0,0,0.0,9052,594563.5,1668803.5,1843,,,,,
5783,5783.0,7251,49,31.0,0,0.0,9052,594563.5,1668798.5,1832,,,,,
5784,5784.0,7252,49,31.0,0,0.0,9052,594563.5,1668793.5,1832,,,,,
5785,5785.0,7445,49,31.0,0,0.0,9052,594568.5,1668788.5,1832,,,,,
5786,5786.0,7446,50,31.0,0,0.0,9052,594568.5,1668783.5,1820,,,,,
5787,5787.0,7447,50,31.0,0,0.0,9053,594568.5,1668778.5,1820,,,,,
5788,5788.0,7640,48,31.0,0,0.0,9053,594573.5,1668773.5,1820,,,,,
5789,5789.0,7641,48,31.0,0,0.0,9053,594573.5,1668768.5,1809,,,,,
5790,5790.0,7642,48,31.0,0,0.0,9053,594573.5,1668763.5,1809,,,,,
5791,5791.0,7835,49,31.0,0,0.0,9053,594578.5,1668758.5,1810,,,,,
5792,5792.0,7836,50,31.0,0,0.0,9053,594578.5,1668753.5,1800,,,,,
5793,5793.0,7837,50,31.0,0,0.0,9053,594578.5,1668748.5,1800,,,,,
5794,5794.0,7838,50,31.0,0,0.0,9053,594578.5,1668743.5,1800,,,,,
5795,5795.0,8031,51,31.0,0,0.0,9053,594583.5,1668738.5,1791,,,,,
5796,5796.0,8032,51,31.0,0,0.0,9053,594583.5,1668733.5,1791,,,,,
5797,5797.0,8033,51,31.0,0,0.0,9053,594583.5,1668728.5,1791,,,,,
5798,5798.0,8034,50,31.0,0,0.0,9053,594583.5,1668723.5,1782,,,,,
5799,5799.0,8227,47,31.0,0,0.0,9053,594588.5,1668718.5,1782,,,,,
5800,5800.0,8228,47,31.0,0,0.0,9053,594588.5,1668713.5,1782,,,,,
5801,5801.0,8229,48,31.0,0,0.0,9053,594588.5,1668708.5,1773,,,,,
5802,5802.0,8230,48,31.0,0,0.0,9053,594588.5,1668703.5,1773,,,,,
5803,5803.0,8423,47,31.0,0,0.0,9053,594593.5,1668698.5,1769,,,,,
5804,5804.0,8424,46,31.0,0,0.0,9053,594593.5,1668693.5,1756,,,,,
5805,5805.0,8425,46,31.0,0,0.0,9065,594593.5,1668688.5,1756,,,,,
5806,5806.0,8426,46,31.0,0,0.0,9065,594593.5,1668683.5,1756,,,,,
5807,5807.0,8619,47,31.0,0,0.0,9065,594598.5,1668678.5,1744,,,,,
5808,5808.0,8620,47,31.0,0,0.0,9065,594598.5,1668673.5,1744,,,,,
5809,5809.0,8621,47,31.0,0,0.0,9065,594598.5,1668668.5,1744,,,,,
5810,5810.0,8622,47,31.0,0,0.0,9065,594598.5,1668663.5,1733,,,,,
5811,5811.0,8815,44,31.0,0,0.0,9065,594603.5,1668658.5,1733,,,,,
5812,5812.0,8816,44,31.0,0,0.0,9065,594603.5,1668653.5,1733,,,,,
5813,5813.0,8817,45,31.0,0,0.0,9065,594603.5,1668648.5,1723,,,,,
5814,5814.0,8818,45,31.0,0,0.0,9065,594603.5,1668643.5,1723,,,,,
